video_id,video_name,channel_name,comment_id,comment,username,class
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgyqXtGTFtqYL4VxoZR4AaABAg,I don't think I could ever get sick of Sidemen GTA,Crimson,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugxq_yVXMGBIH0R64Ed4AaABAg,DONT END THIS SERIES 😡,Mystic__101,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugxsrk0XiFJ8QcO1Tnx4AaABAg,Josh completed his VILLAIN ark in this vid and I’m here for it 😂,Mr Boss 99,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgzzmJ9habKHIecZ8-14AaABAg,"having simon back is so nice, it just feels weird not having him reading the title and playlist",alexander cowin,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgyU1pOl0BnKWD8L8Yd4AaABAg,Great to see Simon return after so long  😭,Sonia’s Way,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgyhQZfpwZPh6LwKj_J4AaABAg,"Josh in his Joker era and I hope it continues this was too brilliant, him and Harry fighting was hilarious! 😂",Fandom Central,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugw9qqGKNz6CMHgaGsl4AaABAg,This is one of the hardest tracks I've ever heard. Morisson just keeps levelling up 🔥🔥,Nathan Barnes,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgxDkRKqKzkYLGZFb0d4AaABAg,1 of his hardest tracks 🔥🔥,Jesus Christ,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgxDkRKqKzkYLGZFb0d4AaABAg.9ojjseA9ZBb9oyJN_DZsvc,[MAIN] 1 of his hardest tracks 🔥🔥 [REPLY] Mate every track of his is sik,Giuseppe Morreale,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgxDkRKqKzkYLGZFb0d4AaABAg.9ojjseA9ZBb9ou6JENsZrj,"[MAIN] 1 of his hardest tracks 🔥🔥 [REPLY] Check out the Instrumental 👇
https://youtu.be/-Es25Sxg_HI",Gemini Rocks,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgwwQGqw4WaO6VmF_et4AaABAg,Big tune!!!!🔥🔥🔥,The_Sceptical_One,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgwWmuiRW4Aqj0OnTcJ4AaABAg,"Surely Morrison has enough tracks now to be released as a bona-fide album, on CD. I would definitely buy it for my collection.",MrCrossWire,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgwWmuiRW4Aqj0OnTcJ4AaABAg.9omG-BPeVOg9ou6QqCaU-F,"[MAIN] Surely Morrison has enough tracks now to be released as a bona-fide album, on CD. I would definitely buy it for my collection. [REPLY] Check out the Instrumental 👇
https://youtu.be/-Es25Sxg_HI",Gemini Rocks,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgxTHxg7ShGkIHusT1h4AaABAg,Mr. Morrison never disappoints That's two bangers so far this year trending topic and survivor. I wish bro would go on tour and come to the states,ShortyBandz$,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgxTHxg7ShGkIHusT1h4AaABAg.9ojqjbz1_mJ9ou6OH6p7FQ,"[MAIN] Mr. Morrison never disappoints That's two bangers so far this year trending topic and survivor. I wish bro would go on tour and come to the states [REPLY] Check out the Instrumental 👇
https://youtu.be/-Es25Sxg_HI",Gemini Rocks,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgxAZhT6NjiIqOEfvUN4AaABAg,This guy never misses a beat,dave gibbons,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgxAZhT6NjiIqOEfvUN4AaABAg.9ojk6wPyToz9ou6LxIdhvy,"[MAIN] This guy never misses a beat [REPLY] Check out the Instrumental 👇
https://youtu.be/-Es25Sxg_HI",Gemini Rocks,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgxAZhT6NjiIqOEfvUN4AaABAg.9ojk6wPyToz9osA1p_1UeU,[MAIN] This guy never misses a beat [REPLY] @Yan-Werik did u mean *ago?,Max,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgxAZhT6NjiIqOEfvUN4AaABAg.9ojk6wPyToz9ojq3TrLqDO,[MAIN] This guy never misses a beat [REPLY] This comment but ten years go,Yan-Werik,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgxuYOn0YcjesZcbb194AaABAg,Morrison been doing this for decades 🔥🔥🔥,Muscle Time,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgxlZ1-yYiIvHGl6BV54AaABAg,"Morrison kills it everything 
Real shit 💯💯💯💯",Boss,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgxlZ1-yYiIvHGl6BV54AaABAg.9ojiq6yIi1q9ou6RS6tjv4,"[MAIN] Morrison kills it everything 
Real shit 💯💯💯💯 [REPLY] Check out the Instrumental 👇
https://youtu.be/-Es25Sxg_HI",Gemini Rocks,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugy8WcIbVse1UKNrevR4AaABAg,Listened to this about 60 times since it's been out keep up the good work Morrison,Harper Robertson,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugy8WcIbVse1UKNrevR4AaABAg.9olwx_XYPM59opPA-kqX-r,[MAIN] Listened to this about 60 times since it's been out keep up the good work Morrison [REPLY] Bro you need to listen to yourself lol and I quote I've listen to this about 60 times 😂lol joke man get a real life and go read a book 😂,ThunderSteps,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugy8WcIbVse1UKNrevR4AaABAg.9olwx_XYPM59ooNuTGX7tL,[MAIN] Listened to this about 60 times since it's been out keep up the good work Morrison [REPLY] Trust,D710bro,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugxzx_u8wDZw5Dq0hqZ4AaABAg,Intro was lit bars are sick Morrison has done it again! Bad guy ☝️👀🔥,Tj music,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugxzx_u8wDZw5Dq0hqZ4AaABAg.9os_wiC-HQy9ou6QFOOKdD,"[MAIN] Intro was lit bars are sick Morrison has done it again! Bad guy ☝️👀🔥 [REPLY] Check out the Instrumental 👇
https://youtu.be/-Es25Sxg_HI",Gemini Rocks,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgzV7hMVBjZAPe78F0p4AaABAg,You can feel everytime he spits. Defo underrated one of UKs top.,Ben Price,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgzV7hMVBjZAPe78F0p4AaABAg.9omWl1EU1Pr9oxzXWs4NHI,[MAIN] You can feel everytime he spits. Defo underrated one of UKs top. [REPLY] Twust,kai lindsay,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgzV7hMVBjZAPe78F0p4AaABAg.9omWl1EU1Pr9oxmZEq3IH3,[MAIN] You can feel everytime he spits. Defo underrated one of UKs top. [REPLY] Too underrated,Made Man,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgzV7hMVBjZAPe78F0p4AaABAg.9omWl1EU1Pr9oxmY5qusq5,[MAIN] You can feel everytime he spits. Defo underrated one of UKs top. [REPLY] No cap,Made Man,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgzV7hMVBjZAPe78F0p4AaABAg.9omWl1EU1Pr9ovsnRNMIlB,[MAIN] You can feel everytime he spits. Defo underrated one of UKs top. [REPLY] @bryn365 trust me people just use that for anything now,Danny A,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgzV7hMVBjZAPe78F0p4AaABAg.9omWl1EU1Pr9ovOxcU0v5z,[MAIN] You can feel everytime he spits. Defo underrated one of UKs top. [REPLY] How is he underrated he's trending,bryn365,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgzV7hMVBjZAPe78F0p4AaABAg.9omWl1EU1Pr9ou6JvwaBst,"[MAIN] You can feel everytime he spits. Defo underrated one of UKs top. [REPLY] Check out the Instrumental 👇
https://youtu.be/-Es25Sxg_HI",Gemini Rocks,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgzV7hMVBjZAPe78F0p4AaABAg.9omWl1EU1Pr9orGlWDoqeu,[MAIN] You can feel everytime he spits. Defo underrated one of UKs top. [REPLY] 😊,rakesh mahi,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugxc-eKoOppiQ0jGj_N4AaABAg,"Yooooo this guy is a hook legend yes hook , he swinging with his own of beat,  split second vocal changes ,
Guys got the potential ,proof and power to go 
#ORIGIN STYLE 
He busting out east London,  
Xx",Joe Seph,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugxc-eKoOppiQ0jGj_N4AaABAg.9olN9ytfbcx9ou6SGjPV3o,"[MAIN] Yooooo this guy is a hook legend yes hook , he swinging with his own of beat,  split second vocal changes ,
Guys got the potential ,proof and power to go 
#ORIGIN STYLE 
He busting out east London,  
Xx [REPLY] Check out the Instrumental 👇
https://youtu.be/-Es25Sxg_HI",Gemini Rocks,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugx60hO2pQx8FjrGNmh4AaABAg,Morrison BEEN killing it.. bruddas holding it down for Newham💯🔥,SNOW,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugx60hO2pQx8FjrGNmh4AaABAg.9ojiia_IQyX9ovL3-Ia4hM,[MAIN] Morrison BEEN killing it.. bruddas holding it down for Newham💯🔥 [REPLY] @Donna Whitten you’re a female listening to music like this… you probably have 4 kids 4 different man… act like a woman ye scruff 🤮,Ghost face,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugx60hO2pQx8FjrGNmh4AaABAg.9ojiia_IQyX9ovHZaCtvUw,[MAIN] Morrison BEEN killing it.. bruddas holding it down for Newham💯🔥 [REPLY] ​@Donna Whitten  why talk blatant shite on the net everyone knows morrisons a street general if you think otherwise your not about the roads go to the library,John Wick,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugx60hO2pQx8FjrGNmh4AaABAg.9ojiia_IQyX9ou6V8Ge-Vl,"[MAIN] Morrison BEEN killing it.. bruddas holding it down for Newham💯🔥 [REPLY] Check out the Instrumental 👇
https://youtu.be/-Es25Sxg_HI",Gemini Rocks,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugx60hO2pQx8FjrGNmh4AaABAg.9ojiia_IQyX9otSdB09K95,[MAIN] Morrison BEEN killing it.. bruddas holding it down for Newham💯🔥 [REPLY] @Donna Whitten looooooool,shay mene,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugx60hO2pQx8FjrGNmh4AaABAg.9ojiia_IQyX9oqBaX9yA14,[MAIN] Morrison BEEN killing it.. bruddas holding it down for Newham💯🔥 [REPLY] Holding it down for Newham his done fuck all for anyone in Newham apart from snitch and run away 😂😂,Donna Whitten,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugx60hO2pQx8FjrGNmh4AaABAg.9ojiia_IQyX9onkX9SG0qb,[MAIN] Morrison BEEN killing it.. bruddas holding it down for Newham💯🔥 [REPLY] @shay mene sorry who are you again?,ControlTime.shopIG,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugx60hO2pQx8FjrGNmh4AaABAg.9ojiia_IQyX9om73iFvaT9,[MAIN] Morrison BEEN killing it.. bruddas holding it down for Newham💯🔥 [REPLY] @shay mene go tell him that I don’t give a fucc about your opinion,SNOW,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugx60hO2pQx8FjrGNmh4AaABAg.9ojiia_IQyX9om5Tg7WIqu,[MAIN] Morrison BEEN killing it.. bruddas holding it down for Newham💯🔥 [REPLY] He's a fake gangster,shay mene,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgyIVjM3lv0gnaRBUlB4AaABAg,Morrison went hard!! 🔥🔥,Vocal Star Karaoke,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgznHaVw2fMp-bOD-at4AaABAg,Always one word. Morrison!!!. O L's to the world and back. Big up all on this one. Big u Morrison. Free all man dem.  🎉🎉🎉🎉🎉,DIABETES 30YR+,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugx0_McKLjm3oRzUrvN4AaABAg,"Morrisons never fails, bringing  🔥 🥶 banger",Mark Dixon,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgwvfkGrntQkQh4Pj0p4AaABAg,Mad flow🔥🔥🔥,Isaac Perry,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgxFB9BOHebk1boKv1t4AaABAg,Morrison always comes with it!,Sk8 JJB,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgxFB9BOHebk1boKv1t4AaABAg.9oneH9BxJ6D9ou6PevOCcO,"[MAIN] Morrison always comes with it! [REPLY] Check out the Instrumental 👇
https://youtu.be/-Es25Sxg_HI",Gemini Rocks,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgxFB9BOHebk1boKv1t4AaABAg.9oneH9BxJ6D9or5u8K0f0y,[MAIN] Morrison always comes with it! [REPLY] English gent 💯,Giuseppe Morreale,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgyTKM1KJYmuYIxfEux4AaABAg,Hardest out u can hear the realness in his voice,Jon Barns,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,Ugzdj5Fss_Gm4yWFIxB4AaABAg,Tune! Never fails this gezzer is on 🔝 🔥 hardest  in the game,jorden 4z,0
tiB9YG8rLyw,Morrisson - Survivor (Official Video),Morrisson,UgyiKc2k4ECwANsecPV4AaABAg,Just what I needed👑🦁🇬🇧,Aaron Giles,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugzt4EXAJDdz8Qs_KrF4AaABAg,what a privilege for JWP to learn from the best free kick taker in the world,joe s,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugzt4EXAJDdz8Qs_KrF4AaABAg.9l6ABDJ1Ewa9oqt0o9zOoE,[MAIN] what a privilege for JWP to learn from the best free kick taker in the world [REPLY] miniminter,Queen Jackie,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugzt4EXAJDdz8Qs_KrF4AaABAg.9l6ABDJ1Ewa9om6tO7BGTL,[MAIN] what a privilege for JWP to learn from the best free kick taker in the world [REPLY] Yes James is lucky to be in the presence of Minter,The Quantum Kage,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugzt4EXAJDdz8Qs_KrF4AaABAg.9l6ABDJ1Ewa9o86PeHQSVa,[MAIN] what a privilege for JWP to learn from the best free kick taker in the world [REPLY] 😂,Jack Stone,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugzt4EXAJDdz8Qs_KrF4AaABAg.9l6ABDJ1Ewa9lc5YTbyRmR,[MAIN] what a privilege for JWP to learn from the best free kick taker in the world [REPLY] i dont see messi in the video though,Mr.Robot1998,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugzt4EXAJDdz8Qs_KrF4AaABAg.9l6ABDJ1Ewa9lSJC5R1ubt,[MAIN] what a privilege for JWP to learn from the best free kick taker in the world [REPLY] Fair,Conzo Feeney,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugzt4EXAJDdz8Qs_KrF4AaABAg.9l6ABDJ1Ewa9lNBzQiVMzG,[MAIN] what a privilege for JWP to learn from the best free kick taker in the world [REPLY] ikr,MS7,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugzt4EXAJDdz8Qs_KrF4AaABAg.9l6ABDJ1Ewa9lK8g9r5o-g,[MAIN] what a privilege for JWP to learn from the best free kick taker in the world [REPLY] Didn't see Messi anywhere,K G,0
